datetime,open,high,low,close,volume
2025-07-31 12:00:00,3.8878,3.8901,3.8734,3.875,309564.9
2025-07-31 12:15:00,3.8749,3.886,3.8671,3.8848,843358.9
2025-07-31 12:30:00,3.8849,3.8856,3.8517,3.8527,617577.6
2025-07-31 12:45:00,3.8528,3.8562,3.8383,3.8408,1933552.0
2025-07-31 13:00:00,3.8408,3.8422,3.7684,3.7718,2169718.1
2025-07-31 13:15:00,3.7719,3.793,3.7507,3.7763,1791382.6
2025-07-31 13:30:00,3.776,3.8123,3.7612,3.7859,1747061.3
2025-07-31 13:45:00,3.7859,3.8065,3.7805,3.8002,651141.8
2025-07-31 14:00:00,3.8002,3.8119,3.7731,3.78,969651.0
2025-07-31 14:15:00,3.78,3.78,3.7355,3.7428,1177542.6
2025-07-31 14:30:00,3.7427,3.771,3.7383,3.7576,763915.1
2025-07-31 14:45:00,3.7574,3.7752,3.7517,3.7541,572871.9
2025-07-31 15:00:00,3.754,3.7729,3.7437,3.7641,911077.7
2025-07-31 15:15:00,3.7641,3.7846,3.7601,3.7716,457418.3
2025-07-31 15:30:00,3.7714,3.7812,3.759,3.7643,437847.5
2025-07-31 15:45:00,3.764,3.7702,3.744,3.7628,407016.1
2025-07-31 16:00:00,3.7627,3.7801,3.7561,3.7755,376437.7
2025-07-31 16:15:00,3.7754,3.7915,3.7748,3.7843,600718.9
2025-07-31 16:30:00,3.7845,3.8359,3.7845,3.8117,998265.5
2025-07-31 16:45:00,3.8117,3.817,3.7835,3.7952,541317.9
2025-07-31 17:00:00,3.7952,3.7956,3.759,3.7651,683079.9
2025-07-31 17:15:00,3.765,3.7754,3.7405,3.755,705145.1
2025-07-31 17:30:00,3.7552,3.7704,3.7478,3.7628,399684.7
2025-07-31 17:45:00,3.7628,3.7683,3.7341,3.7483,503459.8
2025-07-31 18:00:00,3.7487,3.7531,3.7082,3.72,944344.2
2025-07-31 18:15:00,3.7201,3.749,3.71,3.7478,514538.4
2025-07-31 18:30:00,3.7477,3.7548,3.7409,3.7471,266268.6
2025-07-31 18:45:00,3.7472,3.7548,3.7281,3.737,388996.5
2025-07-31 19:00:00,3.7372,3.7451,3.7027,3.7062,425397.5
2025-07-31 19:15:00,3.7064,3.7216,3.7032,3.7109,343568.5
2025-07-31 19:30:00,3.7109,3.7157,3.6885,3.7091,580376.7
2025-07-31 19:45:00,3.7091,3.7171,3.685,3.6973,467652.2
2025-07-31 20:00:00,3.6973,3.706,3.6746,3.6949,798256.8
2025-07-31 20:15:00,3.695,3.7101,3.6867,3.7007,397512.5
2025-07-31 20:30:00,3.7008,3.7077,3.6817,3.6944,576046.5
2025-07-31 20:45:00,3.694,3.7034,3.6815,3.6885,282051.6
2025-07-31 21:00:00,3.6884,3.7052,3.6851,3.6932,302135.3
2025-07-31 21:15:00,3.6932,3.6964,3.6747,3.6937,344599.4
2025-07-31 21:30:00,3.6938,3.7108,3.6907,3.6908,303210.4
2025-07-31 21:45:00,3.6907,3.7014,3.6482,3.6821,632255.6
2025-07-31 22:00:00,3.6821,3.6821,3.6433,3.6538,422989.0
2025-07-31 22:15:00,3.6537,3.6677,3.6444,3.6575,592557.3
2025-07-31 22:30:00,3.6579,3.6599,3.622,3.6314,839105.4
2025-07-31 22:45:00,3.6314,3.6423,3.6219,3.6299,238002.0
2025-07-31 23:00:00,3.6301,3.6532,3.6255,3.6455,440930.4
2025-07-31 23:15:00,3.6454,3.6456,3.6265,3.6272,288829.3
2025-07-31 23:30:00,3.6273,3.6288,3.5896,3.6138,1229064.1
2025-07-31 23:45:00,3.6139,3.6235,3.5994,3.614,477081.7
2025-08-01 00:00:00,3.6138,3.6155,3.5589,3.5688,1840460.4
2025-08-01 00:15:00,3.5688,3.6086,3.5609,3.5892,2318973.3
