datetime,open,high,low,close,volume
2025-07-31 12:00:00,3.8878,3.8901,3.8671,3.8848,1152923.8
2025-07-31 12:30:00,3.8849,3.8856,3.8383,3.8408,2551129.6
2025-07-31 13:00:00,3.8408,3.8422,3.7507,3.7763,3961100.7
2025-07-31 13:30:00,3.776,3.8123,3.7612,3.8002,2398203.1
2025-07-31 14:00:00,3.8002,3.8119,3.7355,3.7428,2147193.6
2025-07-31 14:30:00,3.7427,3.7752,3.7383,3.7541,1336787.0
2025-07-31 15:00:00,3.754,3.7846,3.7437,3.7716,1368496.0
2025-07-31 15:30:00,3.7714,3.7812,3.744,3.7628,844863.6
2025-07-31 16:00:00,3.7627,3.7915,3.7561,3.7843,977156.6
2025-07-31 16:30:00,3.7845,3.8359,3.7835,3.7952,1539583.4
2025-07-31 17:00:00,3.7952,3.7956,3.7405,3.755,1388225.0
2025-07-31 17:30:00,3.7552,3.7704,3.7341,3.7483,903144.5
2025-07-31 18:00:00,3.7487,3.7531,3.7082,3.7478,1458882.6
2025-07-31 18:30:00,3.7477,3.7548,3.7281,3.737,655265.1
2025-07-31 19:00:00,3.7372,3.7451,3.7027,3.7109,768966.0
2025-07-31 19:30:00,3.7109,3.7171,3.685,3.6973,1048028.9
2025-07-31 20:00:00,3.6973,3.7101,3.6746,3.7007,1195769.3
2025-07-31 20:30:00,3.7008,3.7077,3.6815,3.6885,858098.1
2025-07-31 21:00:00,3.6884,3.7052,3.6747,3.6937,646734.7
2025-07-31 21:30:00,3.6938,3.7108,3.6482,3.6821,935466.0
2025-07-31 22:00:00,3.6821,3.6821,3.6433,3.6575,1015546.3
2025-07-31 22:30:00,3.6579,3.6599,3.6219,3.6299,1077107.4
2025-07-31 23:00:00,3.6301,3.6532,3.6255,3.6272,729759.7
2025-07-31 23:30:00,3.6273,3.6288,3.5896,3.614,1706145.8
2025-08-01 00:00:00,3.6138,3.6155,3.5589,3.5892,4159433.7
2025-08-01 00:30:00,3.5892,3.593,3.4952,3.5789,6022526.3
2025-08-01 01:00:00,3.5787,3.5979,3.493,3.54,10081571.2
2025-08-01 01:30:00,3.54,3.57,3.5202,3.5643,1675167.9
2025-08-01 02:00:00,3.564,3.6091,3.5545,3.5905,3295383.3
2025-08-01 02:30:00,3.5906,3.6263,3.5876,3.6158,1671240.8
2025-08-01 03:00:00,3.6155,3.6328,3.5964,3.6318,2511439.6
2025-08-01 03:30:00,3.6316,3.6343,3.597,3.6035,1368476.0
2025-08-01 04:00:00,3.6034,3.6034,3.5684,3.5831,1737078.3
2025-08-01 04:30:00,3.583,3.5944,3.5736,3.5788,745494.5
2025-08-01 05:00:00,3.5789,3.5987,3.5584,3.5653,1412579.9
2025-08-01 05:30:00,3.5654,3.5778,3.536,3.5537,1365083.7
2025-08-01 06:00:00,3.5537,3.5595,3.5237,3.5284,1049877.3
2025-08-01 06:30:00,3.5285,3.544,3.5033,3.5392,1723474.1
2025-08-01 07:00:00,3.5393,3.5529,3.4989,3.5038,2443918.1
