datetime,open,high,low,close,volume
2025-10-23 11:10:00,0.6387,0.6389,0.6386,0.6388,187691.0
2025-10-23 11:11:00,0.6387,0.6389,0.6381,0.6382,165630.0
2025-10-23 11:12:00,0.6382,0.6389,0.6381,0.6384,52048.0
2025-10-23 11:13:00,0.6385,0.6385,0.6383,0.6383,45438.0
2025-10-23 11:14:00,0.6384,0.6386,0.6384,0.6386,95556.0
2025-10-23 11:15:00,0.6386,0.6388,0.6383,0.6383,122435.0
2025-10-23 11:16:00,0.6383,0.6384,0.6372,0.6383,664098.0
2025-10-23 11:17:00,0.6383,0.6391,0.638,0.639,263763.0
2025-10-23 11:18:00,0.6391,0.6391,0.6382,0.6384,253987.0
2025-10-23 11:19:00,0.6384,0.6387,0.6383,0.6386,48892.0
2025-10-23 11:20:00,0.6385,0.6391,0.6382,0.639,62729.0
2025-10-23 11:21:00,0.6391,0.6396,0.639,0.6394,206261.0
2025-10-23 11:22:00,0.6393,0.6394,0.639,0.6392,37753.0
2025-10-23 11:23:00,0.6393,0.6394,0.6391,0.6392,106133.0
2025-10-23 11:24:00,0.6393,0.6393,0.639,0.6391,38585.0
2025-10-23 11:25:00,0.639,0.6391,0.6387,0.6389,28958.0
2025-10-23 11:26:00,0.6389,0.6395,0.6388,0.6392,80916.0
2025-10-23 11:27:00,0.6392,0.6397,0.6392,0.6396,138052.0
2025-10-23 11:28:00,0.6395,0.6398,0.6394,0.6395,216474.0
2025-10-23 11:29:00,0.6395,0.6395,0.639,0.6392,190459.0
2025-10-23 11:30:00,0.6393,0.6395,0.6392,0.6394,145871.0
2025-10-23 11:31:00,0.6393,0.6395,0.6382,0.6384,137962.0
2025-10-23 11:32:00,0.6384,0.6384,0.6377,0.6382,215346.0
2025-10-23 11:33:00,0.6381,0.6382,0.6365,0.6368,451291.0
2025-10-23 11:34:00,0.6368,0.6371,0.6366,0.6368,348658.0
2025-10-23 11:35:00,0.6368,0.637,0.6363,0.6369,261927.0
2025-10-23 11:36:00,0.6368,0.6369,0.6365,0.6368,258714.0
2025-10-23 11:37:00,0.6368,0.6372,0.6361,0.6371,254205.0
2025-10-23 11:38:00,0.6371,0.6373,0.637,0.6373,158528.0
2025-10-23 11:39:00,0.6373,0.6376,0.637,0.637,131325.0
2025-10-23 11:40:00,0.637,0.637,0.6366,0.6366,58327.0
2025-10-23 11:41:00,0.6367,0.6368,0.6363,0.6364,205701.0
2025-10-23 11:42:00,0.6364,0.6364,0.636,0.6364,360560.0
2025-10-23 11:43:00,0.6363,0.6364,0.6357,0.6359,703885.0
2025-10-23 11:44:00,0.636,0.636,0.6357,0.636,157947.0
2025-10-23 11:45:00,0.6359,0.6361,0.6357,0.6358,376574.0
2025-10-23 11:46:00,0.6358,0.6362,0.6357,0.6357,104281.0
2025-10-23 11:47:00,0.6357,0.636,0.6353,0.6358,572887.0
2025-10-23 11:48:00,0.6358,0.6361,0.6357,0.6357,239707.0
2025-10-23 11:49:00,0.6357,0.6363,0.6357,0.6363,50167.0
2025-10-23 11:50:00,0.6363,0.6363,0.6353,0.6356,252161.0
2025-10-23 11:51:00,0.6355,0.6357,0.6345,0.6351,719120.0
2025-10-23 11:52:00,0.6351,0.6361,0.6351,0.6361,350763.0
2025-10-23 11:53:00,0.636,0.6363,0.6358,0.6363,205644.0
2025-10-23 11:54:00,0.6363,0.6364,0.6358,0.6358,214610.0
2025-10-23 11:55:00,0.6359,0.6362,0.6359,0.6359,183518.0
2025-10-23 11:56:00,0.6359,0.6363,0.6359,0.6363,300546.0
2025-10-23 11:57:00,0.6363,0.6363,0.6358,0.6359,233682.0
2025-10-23 11:58:00,0.6359,0.6362,0.6358,0.6361,129192.0
2025-10-23 11:59:00,0.6361,0.6361,0.6356,0.6358,114595.0
2025-10-23 12:00:00,0.6357,0.6357,0.6346,0.6349,499120.0
2025-10-23 12:01:00,0.6349,0.6349,0.6337,0.634,913667.0
2025-10-23 12:02:00,0.6339,0.6342,0.6322,0.6327,2072144.0
2025-10-23 12:03:00,0.6327,0.6338,0.6313,0.6314,1821940.0
2025-10-23 12:04:00,0.6315,0.6322,0.6308,0.6309,1271883.0
2025-10-23 12:05:00,0.6308,0.6324,0.6305,0.6324,1012365.0
2025-10-23 12:06:00,0.6324,0.6333,0.6322,0.6331,666477.0
2025-10-23 12:07:00,0.6332,0.6332,0.632,0.6324,508009.0
2025-10-23 12:08:00,0.6324,0.6324,0.6317,0.6319,530888.0
2025-10-23 12:09:00,0.6319,0.633,0.6319,0.6328,651355.0
2025-10-23 12:10:00,0.6328,0.6337,0.6328,0.6336,601177.0
2025-10-23 12:11:00,0.6336,0.6337,0.6331,0.6333,494354.0
2025-10-23 12:12:00,0.6333,0.6334,0.6329,0.6333,186952.0
2025-10-23 12:13:00,0.6333,0.6338,0.6332,0.6337,326808.0
2025-10-23 12:14:00,0.6337,0.634,0.6332,0.6332,500575.0
2025-10-23 12:15:00,0.6333,0.6337,0.6323,0.6337,360405.0
2025-10-23 12:16:00,0.6337,0.6346,0.6337,0.6346,442011.0
2025-10-23 12:17:00,0.6345,0.6348,0.6343,0.6348,324847.0
2025-10-23 12:18:00,0.6347,0.6352,0.6345,0.6352,277663.0
2025-10-23 12:19:00,0.6351,0.6352,0.6346,0.6347,183112.0
2025-10-23 12:20:00,0.6347,0.6348,0.6342,0.6345,127773.0
2025-10-23 12:21:00,0.6346,0.6353,0.6346,0.6353,292770.0
2025-10-23 12:22:00,0.6353,0.6355,0.635,0.6354,109058.0
2025-10-23 12:23:00,0.6354,0.6356,0.6351,0.6352,410363.0
2025-10-23 12:24:00,0.6351,0.6356,0.6348,0.6351,186438.0
2025-10-23 12:25:00,0.6351,0.6353,0.6347,0.6353,319524.0
2025-10-23 12:26:00,0.6353,0.6358,0.6351,0.6352,250634.0
2025-10-23 12:27:00,0.6353,0.6355,0.6351,0.6355,89840.0
2025-10-23 12:28:00,0.6355,0.6365,0.6355,0.6361,1355976.0
