datetime,open,high,low,close,volume
2025-07-31 12:00:00,0.7786,0.7795,0.7734,0.7764,2329922.9
2025-07-31 12:30:00,0.7764,0.7766,0.7699,0.7738,3226061.2
2025-07-31 13:00:00,0.7738,0.7739,0.7616,0.7646,5047074.4
2025-07-31 13:30:00,0.7646,0.7689,0.76,0.7664,5556260.5
2025-07-31 14:00:00,0.7664,0.7691,0.7561,0.7574,5680187.9
2025-07-31 14:30:00,0.7573,0.7621,0.7554,0.7556,3822060.0
2025-07-31 15:00:00,0.7555,0.7603,0.7526,0.7594,3826912.6
2025-07-31 15:30:00,0.7593,0.7631,0.7584,0.7619,2673365.0
2025-07-31 16:00:00,0.7619,0.7679,0.7605,0.7673,3005213.4
2025-07-31 16:30:00,0.7673,0.7757,0.7672,0.7691,4470834.0
2025-07-31 17:00:00,0.7691,0.7694,0.7574,0.7598,3735570.3
2025-07-31 17:30:00,0.7598,0.7636,0.7558,0.7574,2906680.6
2025-07-31 18:00:00,0.7573,0.7594,0.7512,0.7592,3670690.4
2025-07-31 18:30:00,0.7591,0.7617,0.756,0.7579,1630627.3
2025-07-31 19:00:00,0.7579,0.7595,0.7523,0.7538,2308413.0
2025-07-31 19:30:00,0.7539,0.755,0.7495,0.7517,3908675.5
2025-07-31 20:00:00,0.7518,0.7539,0.7462,0.7517,4688353.5
2025-07-31 20:30:00,0.7518,0.7536,0.7476,0.7497,2026804.2
2025-07-31 21:00:00,0.7497,0.7529,0.7481,0.7522,2065251.4
2025-07-31 21:30:00,0.7522,0.755,0.7423,0.7497,3736809.4
2025-07-31 22:00:00,0.7497,0.7497,0.7423,0.7457,3147866.1
2025-07-31 22:30:00,0.7457,0.7459,0.7391,0.7418,3322533.5
2025-07-31 23:00:00,0.7418,0.7474,0.7414,0.7423,1878842.1
2025-07-31 23:30:00,0.7423,0.7423,0.7356,0.7392,4566738.4
2025-08-01 00:00:00,0.7392,0.7413,0.7315,0.7356,5999021.5
2025-08-01 00:30:00,0.7356,0.7364,0.7172,0.733,15103613.5
2025-08-01 01:00:00,0.7329,0.7351,0.7215,0.7291,8136555.1
2025-08-01 01:30:00,0.7291,0.7343,0.7257,0.7305,3304111.9
2025-08-01 02:00:00,0.7304,0.7381,0.7283,0.7343,3925097.5
2025-08-01 02:30:00,0.7344,0.7393,0.7335,0.7382,2416115.0
2025-08-01 03:00:00,0.7381,0.7402,0.7347,0.7395,2065591.9
2025-08-01 03:30:00,0.7395,0.7398,0.734,0.7346,2182192.6
2025-08-01 04:00:00,0.7346,0.7346,0.7281,0.7297,3665540.0
2025-08-01 04:30:00,0.7296,0.7326,0.7282,0.729,1674696.1
2025-08-01 05:00:00,0.729,0.7321,0.7255,0.7273,2207961.0
2025-08-01 05:30:00,0.7273,0.7304,0.7222,0.7254,2862514.7
2025-08-01 06:00:00,0.7253,0.7258,0.7192,0.72,5630338.9
2025-08-01 06:30:00,0.72,0.7266,0.7181,0.726,3804784.9
2025-08-01 07:00:00,0.7261,0.7285,0.723,0.7234,5513002.8
2025-08-01 07:30:00,0.7235,0.7257,0.7213,0.7248,3649231.2
2025-08-01 08:00:00,0.7247,0.7247,0.7099,0.7154,11518714.9
2025-08-01 08:30:00,0.7154,0.7235,0.7112,0.718,6158490.4
2025-08-01 09:00:00,0.718,0.727,0.7173,0.7244,4311470.7
2025-08-01 09:30:00,0.7244,0.7247,0.7185,0.7188,2036390.0
2025-08-01 10:00:00,0.7188,0.7235,0.7178,0.7207,2242558.8
2025-08-01 10:30:00,0.7208,0.7242,0.7196,0.7228,1715022.5
2025-08-01 11:00:00,0.7229,0.7234,0.7194,0.7211,1745407.8
2025-08-01 11:30:00,0.721,0.7279,0.7204,0.7272,1882233.0
2025-08-01 12:00:00,0.7271,0.7318,0.7243,0.7267,3702596.1
2025-08-01 12:30:00,0.7266,0.7342,0.7236,0.7278,5963353.3
2025-08-01 13:00:00,0.7279,0.7318,0.7264,0.7274,2948270.4
2025-08-01 13:30:00,0.7275,0.7282,0.7085,0.7142,8092012.3
2025-08-01 14:00:00,0.7141,0.7338,0.709,0.7331,8626328.9
2025-08-01 14:30:00,0.7331,0.7383,0.7305,0.7354,5886538.5
2025-08-01 15:00:00,0.7355,0.7367,0.7252,0.7298,4092621.5
2025-08-01 15:30:00,0.7298,0.736,0.7277,0.7331,2382245.1
2025-08-01 16:00:00,0.7331,0.7381,0.7312,0.7365,1711305.3
2025-08-01 16:30:00,0.7365,0.7365,0.7227,0.725,5124843.4
