datetime,open,high,low,close,volume
2025-10-23 11:10:00,2.4545,2.4569,2.454,2.4565,56286.4
2025-10-23 11:11:00,2.4564,2.4568,2.4546,2.455,113180.1
2025-10-23 11:12:00,2.455,2.4577,2.4543,2.4566,77495.7
2025-10-23 11:13:00,2.4567,2.4568,2.456,2.4565,12413.4
2025-10-23 11:14:00,2.4566,2.4573,2.4561,2.4569,41242.3
2025-10-23 11:15:00,2.4569,2.4577,2.4554,2.4554,30173.7
2025-10-23 11:16:00,2.4554,2.4572,2.4512,2.457,120467.7
2025-10-23 11:17:00,2.457,2.4619,2.4562,2.4605,55367.8
2025-10-23 11:18:00,2.4605,2.462,2.458,2.4585,48362.5
2025-10-23 11:19:00,2.4585,2.4601,2.4585,2.4588,26485.4
2025-10-23 11:20:00,2.4588,2.46,2.4571,2.46,27038.2
2025-10-23 11:21:00,2.4599,2.464,2.4599,2.4625,130629.5
2025-10-23 11:22:00,2.4624,2.4627,2.4614,2.4616,33044.9
2025-10-23 11:23:00,2.4616,2.4639,2.4614,2.4619,81724.0
2025-10-23 11:24:00,2.462,2.4635,2.4619,2.4625,32005.5
2025-10-23 11:25:00,2.4624,2.4624,2.4597,2.4602,66321.8
2025-10-23 11:26:00,2.4601,2.4624,2.4598,2.4598,22099.6
2025-10-23 11:27:00,2.4598,2.4609,2.4583,2.4601,65983.5
2025-10-23 11:28:00,2.46,2.463,2.4597,2.4613,61191.8
2025-10-23 11:29:00,2.4614,2.4616,2.4589,2.4596,68180.0
2025-10-23 11:30:00,2.4596,2.4607,2.4589,2.4595,39603.2
2025-10-23 11:31:00,2.4594,2.4598,2.454,2.4558,100995.8
2025-10-23 11:32:00,2.4557,2.4557,2.4524,2.4546,53474.3
2025-10-23 11:33:00,2.4546,2.4546,2.4462,2.4484,177765.4
2025-10-23 11:34:00,2.4483,2.4486,2.4459,2.4477,103915.2
2025-10-23 11:35:00,2.4477,2.4477,2.4446,2.4472,145747.8
2025-10-23 11:36:00,2.4471,2.4481,2.4459,2.4479,130546.7
2025-10-23 11:37:00,2.4479,2.4484,2.4439,2.4482,136301.3
2025-10-23 11:38:00,2.4483,2.4497,2.4475,2.4483,78264.0
2025-10-23 11:39:00,2.4483,2.4501,2.4466,2.4467,57596.8
2025-10-23 11:40:00,2.4466,2.4466,2.4442,2.4445,96379.5
2025-10-23 11:41:00,2.4445,2.445,2.442,2.4432,161914.0
2025-10-23 11:42:00,2.4432,2.4447,2.442,2.4445,158438.1
2025-10-23 11:43:00,2.4445,2.4451,2.4417,2.4432,341750.0
2025-10-23 11:44:00,2.4432,2.4432,2.4407,2.4421,179602.7
2025-10-23 11:45:00,2.4421,2.4426,2.4402,2.4411,111805.1
2025-10-23 11:46:00,2.441,2.4421,2.4404,2.4404,61442.0
2025-10-23 11:47:00,2.4404,2.4413,2.4376,2.4397,445017.2
2025-10-23 11:48:00,2.4396,2.4404,2.4388,2.4399,125231.3
2025-10-23 11:49:00,2.4399,2.4429,2.4394,2.4425,67699.8
2025-10-23 11:50:00,2.4424,2.4433,2.438,2.4389,126495.1
2025-10-23 11:51:00,2.439,2.4399,2.4359,2.4384,114530.3
2025-10-23 11:52:00,2.4384,2.4433,2.4383,2.4427,79883.2
2025-10-23 11:53:00,2.4426,2.4429,2.4413,2.4429,83898.9
2025-10-23 11:54:00,2.4428,2.4435,2.4415,2.4416,77677.5
2025-10-23 11:55:00,2.4417,2.4433,2.4417,2.4429,75837.4
2025-10-23 11:56:00,2.4428,2.4442,2.442,2.4437,83639.2
2025-10-23 11:57:00,2.4437,2.4439,2.4422,2.4422,56106.1
2025-10-23 11:58:00,2.4423,2.4451,2.4423,2.4448,68819.2
2025-10-23 11:59:00,2.4447,2.4447,2.4413,2.4421,63900.6
2025-10-23 12:00:00,2.442,2.442,2.4381,2.4393,153792.8
2025-10-23 12:01:00,2.4394,2.4405,2.4362,2.4378,133648.6
2025-10-23 12:02:00,2.4379,2.439,2.4288,2.4324,439508.9
2025-10-23 12:03:00,2.4325,2.4361,2.4255,2.4262,325507.9
2025-10-23 12:04:00,2.4261,2.429,2.423,2.423,425604.8
2025-10-23 12:05:00,2.4231,2.4301,2.4215,2.4301,296826.7
2025-10-23 12:06:00,2.4302,2.434,2.4295,2.4332,157264.9
2025-10-23 12:07:00,2.4332,2.4339,2.4287,2.4299,151477.2
2025-10-23 12:08:00,2.4298,2.4298,2.4264,2.4292,158882.2
2025-10-23 12:09:00,2.4291,2.4334,2.4289,2.4323,99387.4
2025-10-23 12:10:00,2.4322,2.4361,2.4322,2.4345,190134.9
2025-10-23 12:11:00,2.4346,2.4352,2.4336,2.4342,81405.6
2025-10-23 12:12:00,2.4342,2.4342,2.4317,2.4323,89126.1
2025-10-23 12:13:00,2.4324,2.4346,2.4317,2.4335,67850.2
2025-10-23 12:14:00,2.4335,2.4344,2.4308,2.4309,116207.1
2025-10-23 12:15:00,2.4308,2.4322,2.4257,2.4322,115537.6
2025-10-23 12:16:00,2.4323,2.4362,2.4323,2.4346,134078.3
2025-10-23 12:17:00,2.4347,2.4362,2.4341,2.4357,206083.3
2025-10-23 12:18:00,2.4357,2.4379,2.4349,2.4377,140650.2
2025-10-23 12:19:00,2.4377,2.4379,2.4357,2.4365,88107.5
2025-10-23 12:20:00,2.4366,2.4371,2.434,2.4365,92908.1
2025-10-23 12:21:00,2.4365,2.4413,2.4365,2.4408,218689.9
2025-10-23 12:22:00,2.4407,2.4436,2.4404,2.4433,227540.6
2025-10-23 12:23:00,2.4432,2.444,2.4409,2.4418,291287.4
2025-10-23 12:24:00,2.4419,2.4427,2.4397,2.4404,115307.2
2025-10-23 12:25:00,2.4405,2.4414,2.4386,2.4408,65486.8
2025-10-23 12:26:00,2.4408,2.4434,2.4399,2.4411,84245.3
2025-10-23 12:27:00,2.4411,2.4425,2.4411,2.4425,76136.4
2025-10-23 12:28:00,2.4426,2.4438,2.4406,2.4409,65639.3
2025-10-23 12:29:00,2.4409,2.4416,2.4394,2.4403,78801.7
2025-10-23 12:30:00,2.4403,2.4406,2.4383,2.439,66564.5
2025-10-23 12:31:00,2.4389,2.4389,2.4322,2.4324,199099.7
2025-10-23 12:32:00,2.4325,2.4366,2.4325,2.4334,132218.4
2025-10-23 12:33:00,2.4334,2.4372,2.4334,2.4364,82597.1
2025-10-23 12:34:00,2.4364,2.4367,2.4342,2.435,35972.7
2025-10-23 12:35:00,2.4349,2.4364,2.431,2.4327,222703.8
2025-10-23 12:36:00,2.4327,2.4342,2.4318,2.4334,29979.4
2025-10-23 12:37:00,2.4334,2.4372,2.4331,2.4339,106244.3
2025-10-23 12:38:00,2.434,2.4343,2.4328,2.4333,53163.6
2025-10-23 12:39:00,2.4334,2.436,2.4334,2.4353,69676.0
2025-10-23 12:40:00,2.4352,2.4378,2.4333,2.4376,51972.8
2025-10-23 12:41:00,2.4376,2.4383,2.4364,2.4366,73045.0
2025-10-23 12:42:00,2.4367,2.4377,2.4359,2.4368,61460.9
2025-10-23 12:43:00,2.4369,2.4383,2.4363,2.4372,34563.1
2025-10-23 12:44:00,2.4372,2.4377,2.4345,2.4367,275972.5
2025-10-23 12:45:00,2.4368,2.4411,2.4368,2.441,79970.4
2025-10-23 12:46:00,2.441,2.4424,2.4389,2.4409,97982.0
2025-10-23 12:47:00,2.441,2.4421,2.4396,2.4397,43836.6
