datetime,open,high,low,close,volume
2025-10-23 11:09:00,188.4,188.58,188.31,188.51,35733.8
2025-10-23 11:10:00,188.51,188.77,188.44,188.73,31417.72
2025-10-23 11:11:00,188.73,188.85,188.69,188.76,19280.48
2025-10-23 11:12:00,188.77,189.17,188.76,188.97,51099.18
2025-10-23 11:13:00,188.97,189.03,188.64,188.65,14281.3
2025-10-23 11:14:00,188.64,188.81,188.64,188.64,16884.5
2025-10-23 11:15:00,188.64,188.8,188.57,188.59,23099.81
2025-10-23 11:16:00,188.59,188.61,188.32,188.59,19334.36
2025-10-23 11:17:00,188.59,188.77,188.52,188.74,8477.5
2025-10-23 11:18:00,188.74,188.87,188.63,188.67,10043.08
2025-10-23 11:19:00,188.68,188.89,188.68,188.85,10012.26
2025-10-23 11:20:00,188.85,189.0,188.77,188.99,6640.42
2025-10-23 11:21:00,188.99,189.47,188.97,189.2,61888.88
2025-10-23 11:22:00,189.2,189.22,189.12,189.22,7060.34
2025-10-23 11:23:00,189.21,189.3,189.13,189.21,19948.28
2025-10-23 11:24:00,189.21,189.3,189.18,189.2,18277.45
2025-10-23 11:25:00,189.2,189.2,189.0,189.03,8479.15
2025-10-23 11:26:00,189.02,189.23,189.02,189.12,10477.84
2025-10-23 11:27:00,189.11,189.15,189.02,189.06,7353.51
2025-10-23 11:28:00,189.06,189.23,189.04,189.06,13635.01
2025-10-23 11:29:00,189.06,189.07,188.94,188.96,9794.6
2025-10-23 11:30:00,188.97,189.09,188.94,189.08,12975.74
2025-10-23 11:31:00,189.08,189.1,188.65,188.72,18680.77
2025-10-23 11:32:00,188.73,188.73,188.51,188.66,24210.63
2025-10-23 11:33:00,188.67,188.67,188.29,188.39,26422.56
2025-10-23 11:34:00,188.4,188.47,188.27,188.46,26646.2
2025-10-23 11:35:00,188.45,188.45,188.18,188.22,33515.61
2025-10-23 11:36:00,188.23,188.31,188.1,188.3,26962.49
2025-10-23 11:37:00,188.3,188.37,188.12,188.3,18781.11
2025-10-23 11:38:00,188.3,188.37,188.24,188.35,9162.76
2025-10-23 11:39:00,188.35,188.46,188.25,188.26,8599.38
2025-10-23 11:40:00,188.27,188.29,188.19,188.19,7007.09
2025-10-23 11:41:00,188.19,188.26,187.87,187.93,32363.97
2025-10-23 11:42:00,187.94,188.39,187.91,188.33,46241.73
2025-10-23 11:43:00,188.33,188.33,187.96,188.1,18164.33
2025-10-23 11:44:00,188.1,188.12,187.98,188.12,17026.05
2025-10-23 11:45:00,188.12,188.13,188.02,188.02,14739.19
2025-10-23 11:46:00,188.03,188.05,187.72,187.72,29116.36
2025-10-23 11:47:00,187.73,187.94,187.59,187.84,92304.26
2025-10-23 11:48:00,187.85,187.97,187.83,187.84,17254.11
2025-10-23 11:49:00,187.84,187.98,187.8,187.93,15787.49
2025-10-23 11:50:00,187.93,187.96,187.68,187.7,19883.16
2025-10-23 11:51:00,187.71,187.73,187.45,187.55,36256.69
2025-10-23 11:52:00,187.56,187.99,187.55,187.96,45742.15
2025-10-23 11:53:00,187.97,188.03,187.85,188.01,14808.24
2025-10-23 11:54:00,188.01,188.04,187.86,187.86,6730.31
2025-10-23 11:55:00,187.87,187.97,187.86,187.93,11063.58
2025-10-23 11:56:00,187.94,187.98,187.89,187.9,8936.39
2025-10-23 11:57:00,187.91,187.94,187.78,187.78,9375.43
2025-10-23 11:58:00,187.79,187.88,187.77,187.87,10987.62
2025-10-23 11:59:00,187.88,187.93,187.84,187.92,6904.17
2025-10-23 12:00:00,187.93,188.04,187.83,187.89,26739.78
2025-10-23 12:01:00,187.9,187.93,187.57,187.58,24075.03
2025-10-23 12:02:00,187.59,187.67,187.0,187.18,100106.06
2025-10-23 12:03:00,187.19,187.5,186.63,186.72,95818.34
2025-10-23 12:04:00,186.72,186.97,186.65,186.66,66206.1
2025-10-23 12:05:00,186.66,187.05,186.5,187.02,99424.11
2025-10-23 12:06:00,187.02,187.25,186.96,187.18,50966.14
2025-10-23 12:07:00,187.18,187.22,186.89,186.95,23917.96
2025-10-23 12:08:00,186.96,186.98,186.75,186.9,22624.05
2025-10-23 12:09:00,186.9,187.09,186.89,186.98,18508.3
2025-10-23 12:10:00,186.99,187.32,186.97,187.31,28081.36
2025-10-23 12:11:00,187.32,187.39,187.24,187.28,21620.06
2025-10-23 12:12:00,187.29,187.32,187.21,187.3,10729.67
2025-10-23 12:13:00,187.29,187.47,187.24,187.33,12143.56
2025-10-23 12:14:00,187.33,187.48,187.33,187.4,11228.07
2025-10-23 12:15:00,187.39,187.62,187.17,187.62,22775.28
2025-10-23 12:16:00,187.62,188.1,187.62,188.09,47104.02
2025-10-23 12:17:00,188.1,188.35,188.06,188.26,42602.89
2025-10-23 12:18:00,188.26,188.77,188.21,188.67,38656.66
2025-10-23 12:19:00,188.68,188.77,188.47,188.56,22218.75
2025-10-23 12:20:00,188.56,188.6,188.18,188.31,31923.59
2025-10-23 12:21:00,188.31,188.65,188.31,188.59,41220.09
2025-10-23 12:22:00,188.59,189.0,188.58,188.96,54073.26
2025-10-23 12:23:00,188.96,188.99,188.66,188.76,31869.3
2025-10-23 12:24:00,188.75,189.18,188.57,188.96,45676.47
2025-10-23 12:25:00,188.97,189.1,188.81,189.07,48139.19
2025-10-23 12:26:00,189.08,189.3,188.91,188.95,33211.29
2025-10-23 12:27:00,188.96,189.01,188.8,188.86,14504.63
2025-10-23 12:28:00,188.86,189.02,188.75,188.81,12681.14
2025-10-23 12:29:00,188.82,188.98,188.79,188.9,11508.33
2025-10-23 12:30:00,188.91,188.91,188.64,188.66,19338.3
