datetime,open,high,low,close,volume
2025-07-31 11:50:00,3.8807,3.8862,3.8758,3.8846,209741.0
2025-07-31 11:55:00,3.8848,3.8907,3.8814,3.8875,79263.3
2025-07-31 12:00:00,3.8878,3.8901,3.8807,3.8845,114089.5
2025-07-31 12:05:00,3.8845,3.8845,3.8766,3.879,87131.3
2025-07-31 12:10:00,3.8789,3.8816,3.8734,3.875,108344.1
2025-07-31 12:15:00,3.8749,3.8818,3.8698,3.8762,501627.7
2025-07-31 12:20:00,3.8761,3.879,3.8671,3.8774,216418.7
2025-07-31 12:25:00,3.8774,3.886,3.8712,3.8848,125312.5
2025-07-31 12:30:00,3.8849,3.8856,3.8562,3.863,257511.1
2025-07-31 12:35:00,3.863,3.8758,3.86,3.8614,183214.5
2025-07-31 12:40:00,3.8614,3.8667,3.8517,3.8527,176852.0
2025-07-31 12:45:00,3.8528,3.8555,3.8453,3.8531,1332628.7
2025-07-31 12:50:00,3.8531,3.8562,3.8389,3.8401,317621.7
2025-07-31 12:55:00,3.8401,3.8461,3.8383,3.8408,283301.6
2025-07-31 13:00:00,3.8408,3.8422,3.8223,3.8223,335564.8
2025-07-31 13:05:00,3.8222,3.8224,3.781,3.7899,1217338.1
2025-07-31 13:10:00,3.79,3.793,3.7684,3.7718,616815.2
2025-07-31 13:15:00,3.7719,3.7873,3.7507,3.7873,1133571.5
2025-07-31 13:20:00,3.7872,3.793,3.7726,3.7796,480138.0
2025-07-31 13:25:00,3.7796,3.7848,3.775,3.7763,177673.1
2025-07-31 13:30:00,3.776,3.7829,3.7637,3.7692,350314.2
2025-07-31 13:35:00,3.7691,3.7987,3.7612,3.7974,795095.1
2025-07-31 13:40:00,3.7975,3.8123,3.7773,3.7859,601652.0
2025-07-31 13:45:00,3.7859,3.8018,3.7805,3.7944,220799.6
2025-07-31 13:50:00,3.7945,3.8065,3.7864,3.8065,224569.9
2025-07-31 13:55:00,3.8065,3.8065,3.7969,3.8002,205772.3
2025-07-31 14:00:00,3.8002,3.8119,3.7858,3.7874,508175.9
2025-07-31 14:05:00,3.7876,3.7947,3.7787,3.789,189861.6
2025-07-31 14:10:00,3.789,3.7949,3.7731,3.78,271613.5
2025-07-31 14:15:00,3.78,3.78,3.7516,3.7632,410928.7
2025-07-31 14:20:00,3.7634,3.768,3.7421,3.7539,427701.0
2025-07-31 14:25:00,3.7538,3.7545,3.7355,3.7428,338912.9
2025-07-31 14:30:00,3.7427,3.7567,3.7383,3.7481,234567.8
2025-07-31 14:35:00,3.7482,3.771,3.7472,3.7599,369002.6
2025-07-31 14:40:00,3.7599,3.7609,3.7465,3.7576,160344.7
2025-07-31 14:45:00,3.7574,3.7724,3.7518,3.7709,197298.1
2025-07-31 14:50:00,3.7709,3.7752,3.7582,3.7739,222639.9
2025-07-31 14:55:00,3.7739,3.7739,3.7517,3.7541,152933.9
2025-07-31 15:00:00,3.754,3.7729,3.7527,3.7662,170992.6
2025-07-31 15:05:00,3.7663,3.77,3.7571,3.7571,399835.5
2025-07-31 15:10:00,3.7571,3.7715,3.7437,3.7641,340249.6
2025-07-31 15:15:00,3.7641,3.7846,3.7601,3.7768,217817.0
2025-07-31 15:20:00,3.7769,3.7786,3.7644,3.7659,104559.0
2025-07-31 15:25:00,3.7658,3.775,3.7603,3.7716,135042.3
2025-07-31 15:30:00,3.7714,3.7812,3.7592,3.7647,164331.7
2025-07-31 15:35:00,3.7646,3.7712,3.7605,3.766,156238.2
2025-07-31 15:40:00,3.766,3.7688,3.759,3.7643,117277.6
2025-07-31 15:45:00,3.764,3.7702,3.7502,3.7509,143825.0
2025-07-31 15:50:00,3.7509,3.7649,3.744,3.7601,180985.7
2025-07-31 15:55:00,3.76,3.7644,3.7565,3.7628,82205.4
2025-07-31 16:00:00,3.7627,3.7701,3.7561,3.7679,107150.5
2025-07-31 16:05:00,3.7675,3.78,3.7615,3.7615,152321.7
2025-07-31 16:10:00,3.7615,3.7801,3.7606,3.7755,116965.5
2025-07-31 16:15:00,3.7754,3.7889,3.7748,3.7867,195407.0
2025-07-31 16:20:00,3.7863,3.7915,3.7793,3.7819,265623.2
2025-07-31 16:25:00,3.782,3.7912,3.775,3.7843,139688.7
2025-07-31 16:30:00,3.7845,3.8031,3.7845,3.803,245650.0
2025-07-31 16:35:00,3.803,3.8296,3.8026,3.8288,430830.4
2025-07-31 16:40:00,3.8289,3.8359,3.8108,3.8117,321785.1
2025-07-31 16:45:00,3.8117,3.817,3.7835,3.793,318916.3
2025-07-31 16:50:00,3.7931,3.8109,3.7927,3.8093,138736.4
2025-07-31 16:55:00,3.8092,3.8092,3.7917,3.7952,83665.2
2025-07-31 17:00:00,3.7952,3.7956,3.759,3.7643,416842.5
2025-07-31 17:05:00,3.7644,3.7778,3.7641,3.7706,159172.1
2025-07-31 17:10:00,3.7708,3.7774,3.7647,3.7651,107065.3
2025-07-31 17:15:00,3.765,3.7754,3.7534,3.7562,176976.6
2025-07-31 17:20:00,3.7561,3.7611,3.744,3.7585,181509.4
2025-07-31 17:25:00,3.7584,3.7591,3.7405,3.755,346659.1
2025-07-31 17:30:00,3.7552,3.7625,3.7478,3.7619,183759.8
2025-07-31 17:35:00,3.762,3.7704,3.7615,3.7659,136712.7
2025-07-31 17:40:00,3.7659,3.7665,3.7529,3.7628,79212.2
2025-07-31 17:45:00,3.7628,3.7683,3.7372,3.7391,183457.7
2025-07-31 17:50:00,3.7388,3.7469,3.7341,3.7418,198360.2
2025-07-31 17:55:00,3.7416,3.7526,3.7402,3.7483,121641.9
2025-07-31 18:00:00,3.7487,3.7531,3.7269,3.7282,228070.9
2025-07-31 18:05:00,3.728,3.7305,3.713,3.719,413672.4
2025-07-31 18:10:00,3.7192,3.726,3.7082,3.72,302600.9
2025-07-31 18:15:00,3.7201,3.7293,3.71,3.7262,159827.0
2025-07-31 18:20:00,3.726,3.7372,3.7214,3.7289,221016.6
2025-07-31 18:25:00,3.7289,3.749,3.7287,3.7478,133694.8
2025-07-31 18:30:00,3.7477,3.7548,3.7416,3.7416,129448.3
2025-07-31 18:35:00,3.7415,3.7548,3.7409,3.7482,76770.4
2025-07-31 18:40:00,3.7485,3.753,3.7441,3.7471,60049.9
2025-07-31 18:45:00,3.7472,3.7548,3.7449,3.748,84652.9
2025-07-31 18:50:00,3.7476,3.7542,3.7374,3.7375,139645.2
2025-07-31 18:55:00,3.7375,3.7408,3.7281,3.737,164698.4
2025-07-31 19:00:00,3.7372,3.7451,3.7276,3.7276,86211.7
2025-07-31 19:05:00,3.7275,3.7341,3.7181,3.7197,87813.0
2025-07-31 19:10:00,3.72,3.7242,3.7027,3.7062,251372.8
2025-07-31 19:15:00,3.7064,3.7172,3.7032,3.7166,152760.9
2025-07-31 19:20:00,3.7169,3.7216,3.707,3.7097,112273.5
2025-07-31 19:25:00,3.7097,3.7191,3.7097,3.7109,78534.1
2025-07-31 19:30:00,3.7109,3.7157,3.7086,3.7086,66453.0
2025-07-31 19:35:00,3.7087,3.7118,3.6885,3.6975,338359.9
2025-07-31 19:40:00,3.6981,3.7107,3.6966,3.7091,175563.8
2025-07-31 19:45:00,3.7091,3.7171,3.685,3.6924,221633.5
2025-07-31 19:50:00,3.6925,3.7072,3.6919,3.7009,157605.3
2025-07-31 19:55:00,3.7008,3.7011,3.694,3.6973,88413.4
2025-07-31 20:00:00,3.6973,3.706,3.6868,3.6935,232887.4
2025-07-31 20:05:00,3.6936,3.6953,3.6746,3.6878,363981.4
2025-07-31 20:10:00,3.6876,3.7049,3.6814,3.6949,201388.0
2025-07-31 20:15:00,3.695,3.7085,3.6867,3.7085,229247.9
2025-07-31 20:20:00,3.7086,3.7101,3.6946,3.6989,102012.9
2025-07-31 20:25:00,3.6992,3.7033,3.6893,3.7007,66251.7
2025-07-31 20:30:00,3.7008,3.7077,3.6817,3.6886,276677.8
2025-07-31 20:35:00,3.6887,3.6947,3.6832,3.6922,125194.5
2025-07-31 20:40:00,3.6923,3.6986,3.688,3.6944,174174.2
2025-07-31 20:45:00,3.694,3.7034,3.694,3.699,76622.2
2025-07-31 20:50:00,3.6986,3.7007,3.6815,3.6866,114587.4
2025-07-31 20:55:00,3.6864,3.6933,3.6839,3.6885,90842.0
2025-07-31 21:00:00,3.6884,3.6931,3.6851,3.6931,113736.7
2025-07-31 21:05:00,3.6931,3.7052,3.6886,3.6939,95204.4
2025-07-31 21:10:00,3.694,3.7022,3.6931,3.6932,93194.2
2025-07-31 21:15:00,3.6932,3.6964,3.6871,3.6892,66055.8
2025-07-31 21:20:00,3.6892,3.6919,3.6756,3.6808,86179.9
2025-07-31 21:25:00,3.6809,3.6937,3.6747,3.6937,192363.7
2025-07-31 21:30:00,3.6938,3.7108,3.6907,3.7061,188492.3
2025-07-31 21:35:00,3.7061,3.7061,3.6961,3.6986,46830.1
2025-07-31 21:40:00,3.6987,3.6998,3.6908,3.6908,67888.0
2025-07-31 21:45:00,3.6907,3.7014,3.69,3.6901,51161.0
2025-07-31 21:50:00,3.6901,3.6901,3.6482,3.6691,401306.5
2025-07-31 21:55:00,3.6691,3.6822,3.6541,3.6821,179788.1
2025-07-31 22:00:00,3.6821,3.6821,3.6628,3.6686,179941.8
2025-07-31 22:05:00,3.6687,3.6692,3.6523,3.6542,131999.9
2025-07-31 22:10:00,3.6543,3.655,3.6433,3.6538,111047.3
2025-07-31 22:15:00,3.6537,3.6677,3.6507,3.6549,192078.9
2025-07-31 22:20:00,3.6552,3.6658,3.6503,3.6503,123179.3
2025-07-31 22:25:00,3.6504,3.658,3.6444,3.6575,277299.1
2025-07-31 22:30:00,3.6579,3.6599,3.642,3.6455,169488.9
2025-07-31 22:35:00,3.6455,3.6455,3.6234,3.6248,463678.5
2025-07-31 22:40:00,3.6248,3.6356,3.622,3.6314,205938.0
2025-07-31 22:45:00,3.6314,3.6319,3.6219,3.6244,63294.6
2025-07-31 22:50:00,3.6244,3.6423,3.6244,3.6334,71107.5
2025-07-31 22:55:00,3.6333,3.635,3.6257,3.6299,103599.9
2025-07-31 23:00:00,3.6301,3.6532,3.6255,3.6436,153395.5
2025-07-31 23:05:00,3.6437,3.6472,3.6345,3.6346,118765.8
2025-07-31 23:10:00,3.6346,3.6516,3.6344,3.6455,168769.1
2025-07-31 23:15:00,3.6454,3.6456,3.6265,3.6288,128172.0
2025-07-31 23:20:00,3.6284,3.6389,3.6273,3.63,95079.9
2025-07-31 23:25:00,3.6299,3.6355,3.627,3.6272,65577.4
2025-07-31 23:30:00,3.6273,3.6288,3.6049,3.6177,450869.8
2025-07-31 23:35:00,3.6177,3.6263,3.6111,3.6115,143238.4
2025-07-31 23:40:00,3.6117,3.6154,3.5896,3.6138,634955.9
2025-07-31 23:45:00,3.6139,3.6207,3.5994,3.6192,168141.3
2025-07-31 23:50:00,3.6195,3.621,3.6043,3.6141,124467.3
2025-07-31 23:55:00,3.614,3.6235,3.6093,3.614,184473.1
2025-08-01 00:00:00,3.6138,3.6155,3.6,3.6049,481450.5
2025-08-01 00:05:00,3.6049,3.6142,3.5982,3.5989,247398.0
2025-08-01 00:10:00,3.599,3.6004,3.5589,3.5688,1111611.9
2025-08-01 00:15:00,3.5688,3.6013,3.5609,3.6005,482625.0
2025-08-01 00:20:00,3.6006,3.6086,3.59,3.5916,587541.0
2025-08-01 00:25:00,3.5914,3.5945,3.5778,3.5892,1248807.3
2025-08-01 00:30:00,3.5892,3.593,3.5689,3.5695,297174.1
2025-08-01 00:35:00,3.5693,3.5903,3.5677,3.5903,240656.1
2025-08-01 00:40:00,3.5902,3.5902,3.5644,3.5684,459041.8
2025-08-01 00:45:00,3.5684,3.5734,3.5405,3.5414,971257.9
2025-08-01 00:50:00,3.5414,3.5511,3.4952,3.5483,3313187.3
2025-08-01 00:55:00,3.5483,3.5831,3.5483,3.5789,741209.1
2025-08-01 01:00:00,3.5787,3.5979,3.5691,3.5798,961418.9
2025-08-01 01:05:00,3.5798,3.5823,3.5492,3.558,794005.9
2025-08-01 01:10:00,3.5578,3.5622,3.493,3.5222,3490550.4
2025-08-01 01:15:00,3.5221,3.5385,3.514,3.5283,901364.0
2025-08-01 01:20:00,3.5284,3.5499,3.498,3.5376,3436988.8
2025-08-01 01:25:00,3.5376,3.5529,3.5307,3.54,497243.2
2025-08-01 01:30:00,3.54,3.5443,3.5202,3.5338,416435.0
2025-08-01 01:35:00,3.5339,3.5639,3.5322,3.5435,364547.6
2025-08-01 01:40:00,3.5435,3.5616,3.5434,3.5571,179165.8
2025-08-01 01:45:00,3.5571,3.57,3.5393,3.545,349053.7
2025-08-01 01:50:00,3.5453,3.5674,3.5382,3.5583,187044.5
2025-08-01 01:55:00,3.5583,3.5651,3.5429,3.5643,178921.3
2025-08-01 02:00:00,3.564,3.5709,3.5545,3.5564,422656.3
2025-08-01 02:05:00,3.5564,3.584,3.5562,3.5763,320242.0
2025-08-01 02:10:00,3.5763,3.6035,3.5763,3.5986,1768307.4
2025-08-01 02:15:00,3.5984,3.6059,3.5917,3.6049,297457.2
2025-08-01 02:20:00,3.6052,3.6091,3.598,3.6089,263910.8
2025-08-01 02:25:00,3.6089,3.6089,3.587,3.5905,222809.6
2025-08-01 02:30:00,3.5906,3.6018,3.5876,3.6013,234679.5
2025-08-01 02:35:00,3.6013,3.6164,3.5984,3.6091,237933.6
2025-08-01 02:40:00,3.6091,3.6194,3.6055,3.6056,262165.1
2025-08-01 02:45:00,3.6056,3.6223,3.603,3.6157,218022.9
2025-08-01 02:50:00,3.6156,3.6263,3.6124,3.6254,490486.6
2025-08-01 02:55:00,3.6254,3.6254,3.6126,3.6158,227953.1
2025-08-01 03:00:00,3.6155,3.6284,3.6029,3.6035,347284.1
2025-08-01 03:05:00,3.6037,3.6127,3.5984,3.6,204242.5
2025-08-01 03:10:00,3.5999,3.6039,3.5979,3.5989,225918.6
2025-08-01 03:15:00,3.5989,3.6112,3.5964,3.6084,227333.1
2025-08-01 03:20:00,3.6085,3.6319,3.6085,3.622,1236581.9
2025-08-01 03:25:00,3.622,3.6328,3.622,3.6318,270079.4
2025-08-01 03:30:00,3.6316,3.6343,3.6207,3.6215,424204.6
2025-08-01 03:35:00,3.6215,3.628,3.6185,3.6231,150710.3
2025-08-01 03:40:00,3.623,3.6307,3.6183,3.6219,134336.5
2025-08-01 03:45:00,3.622,3.6296,3.6101,3.6105,178469.5
2025-08-01 03:50:00,3.6104,3.6104,3.5976,3.602,305741.2
2025-08-01 03:55:00,3.6019,3.6035,3.597,3.6035,175013.9
2025-08-01 04:00:00,3.6034,3.6034,3.5875,3.5879,317874.2
2025-08-01 04:05:00,3.5879,3.5926,3.5684,3.5765,814058.4
2025-08-01 04:10:00,3.5767,3.5917,3.5712,3.5823,175808.7
2025-08-01 04:15:00,3.5825,3.585,3.5728,3.5813,198792.2
2025-08-01 04:20:00,3.5813,3.5872,3.576,3.5773,152531.2
2025-08-01 04:25:00,3.5775,3.5891,3.5745,3.5831,78013.6
2025-08-01 04:30:00,3.583,3.5921,3.5736,3.5921,142894.7
2025-08-01 04:35:00,3.5916,3.5944,3.582,3.5844,152559.6
2025-08-01 04:40:00,3.5847,3.5904,3.5812,3.5873,133337.5
2025-08-01 04:45:00,3.5873,3.5895,3.577,3.5839,89920.5
2025-08-01 04:50:00,3.5839,3.5871,3.577,3.5803,123137.7
2025-08-01 04:55:00,3.5803,3.5822,3.5742,3.5788,103644.5
2025-08-01 05:00:00,3.5789,3.5906,3.5745,3.589,139595.5
2025-08-01 05:05:00,3.5888,3.5987,3.5869,3.5987,109746.2
2025-08-01 05:10:00,3.5987,3.5987,3.5874,3.596,107201.7
2025-08-01 05:15:00,3.596,3.596,3.5613,3.5643,466272.6
2025-08-01 05:20:00,3.5644,3.5771,3.5584,3.5589,272825.2
2025-08-01 05:25:00,3.5592,3.5714,3.5592,3.5653,316938.7
2025-08-01 05:30:00,3.5654,3.5697,3.5516,3.555,412544.7
2025-08-01 05:35:00,3.5549,3.5678,3.5452,3.5674,248582.1
2025-08-01 05:40:00,3.5673,3.5778,3.555,3.5551,161931.0
2025-08-01 05:45:00,3.555,3.5551,3.536,3.5459,249121.0
2025-08-01 05:50:00,3.546,3.5603,3.5413,3.5535,166930.9
2025-08-01 05:55:00,3.5534,3.5564,3.5466,3.5537,125974.0
2025-08-01 06:00:00,3.5537,3.5574,3.5485,3.5517,132007.4
2025-08-01 06:05:00,3.5517,3.5595,3.5291,3.5534,262130.0
2025-08-01 06:10:00,3.5533,3.5534,3.5345,3.5416,151643.4
2025-08-01 06:15:00,3.5418,3.5488,3.5348,3.536,148181.2
2025-08-01 06:20:00,3.5368,3.5443,3.5296,3.5383,199333.4
2025-08-01 06:25:00,3.5387,3.5438,3.5237,3.5284,156581.9
2025-08-01 06:30:00,3.5285,3.5345,3.5266,3.5275,379300.5
2025-08-01 06:35:00,3.5276,3.5276,3.5141,3.5143,332909.5
2025-08-01 06:40:00,3.5142,3.5207,3.5053,3.5104,202725.0
2025-08-01 06:45:00,3.5103,3.5295,3.5033,3.5191,420744.7
2025-08-01 06:50:00,3.5192,3.544,3.5192,3.5386,276576.0
2025-08-01 06:55:00,3.5386,3.5406,3.5278,3.5392,111218.4
2025-08-01 07:00:00,3.5393,3.5529,3.5251,3.5315,275410.5
2025-08-01 07:05:00,3.532,3.5461,3.5271,3.5271,237943.8
2025-08-01 07:10:00,3.527,3.5303,3.5135,3.5251,182852.4
2025-08-01 07:15:00,3.5251,3.5387,3.5203,3.5373,179271.3
2025-08-01 07:20:00,3.537,3.537,3.52,3.5263,193601.5
2025-08-01 07:25:00,3.5264,3.5268,3.4989,3.5038,1374838.6
2025-08-01 07:30:00,3.5039,3.5113,3.5001,3.5008,430415.1
2025-08-01 07:35:00,3.5008,3.5138,3.5008,3.5073,309884.0
2025-08-01 07:40:00,3.5074,3.5206,3.5074,3.5127,320140.0
2025-08-01 07:45:00,3.5127,3.5164,3.5028,3.5109,255641.0
2025-08-01 07:50:00,3.5107,3.5175,3.4974,3.502,264970.3
2025-08-01 07:55:00,3.502,3.5282,3.5002,3.5267,260544.1
2025-08-01 08:00:00,3.5266,3.5266,3.4824,3.4926,1451274.3
2025-08-01 08:05:00,3.4926,3.495,3.4366,3.4627,3613201.9
2025-08-01 08:10:00,3.4627,3.4751,3.45,3.4532,942368.9
2025-08-01 08:15:00,3.4532,3.4814,3.4394,3.4751,811385.0
2025-08-01 08:20:00,3.475,3.4756,3.4588,3.4646,434898.7
2025-08-01 08:25:00,3.4647,3.4745,3.4635,3.4682,195222.0
2025-08-01 08:30:00,3.4682,3.4768,3.4658,3.471,326087.9
2025-08-01 08:35:00,3.4711,3.475,3.435,3.4685,1182177.2
2025-08-01 08:40:00,3.4684,3.4859,3.463,3.4807,331592.8
2025-08-01 08:45:00,3.4806,3.4921,3.4774,3.4834,374792.3
2025-08-01 08:50:00,3.4834,3.4958,3.4812,3.4834,169557.6
2025-08-01 08:55:00,3.4834,3.4846,3.4672,3.4677,132333.6
2025-08-01 09:00:00,3.4677,3.5074,3.4651,3.506,615852.1
2025-08-01 09:05:00,3.506,3.506,3.4894,3.4894,392359.4
2025-08-01 09:10:00,3.4895,3.4976,3.4845,3.4941,175509.8
2025-08-01 09:15:00,3.4943,3.5285,3.4912,3.5167,537377.4
2025-08-01 09:20:00,3.5168,3.5196,3.5081,3.519,198667.2
2025-08-01 09:25:00,3.519,3.5236,3.5125,3.5178,411284.0
2025-08-01 09:30:00,3.5178,3.5198,3.5,3.5031,282620.5
2025-08-01 09:35:00,3.5031,3.5096,3.5014,3.5088,175360.8
2025-08-01 09:40:00,3.5088,3.5088,3.4964,3.5064,485650.5
2025-08-01 09:45:00,3.5064,3.5064,3.4918,3.4918,217977.7
2025-08-01 09:50:00,3.4917,3.4953,3.48,3.4825,328447.8
2025-08-01 09:55:00,3.4824,3.4901,3.4792,3.4826,141205.8
2025-08-01 10:00:00,3.4827,3.4974,3.4794,3.492,231673.3
2025-08-01 10:05:00,3.492,3.5022,3.4882,3.5014,137644.3
2025-08-01 10:10:00,3.5014,3.5096,3.501,3.5091,95344.2
2025-08-01 10:15:00,3.509,3.5131,3.5001,3.508,139245.2
2025-08-01 10:20:00,3.5079,3.5079,3.487,3.4914,1068142.8
2025-08-01 10:25:00,3.4914,3.4941,3.485,3.4886,131407.7
2025-08-01 10:30:00,3.4886,3.4954,3.4801,3.4929,163150.6
2025-08-01 10:35:00,3.4929,3.4937,3.4774,3.4885,334717.0
2025-08-01 10:40:00,3.4884,3.4935,3.4838,3.4892,192837.7
2025-08-01 10:45:00,3.4892,3.4938,3.4753,3.477,247197.2
2025-08-01 10:50:00,3.4771,3.4853,3.4771,3.4791,212589.6
2025-08-01 10:55:00,3.4791,3.4881,3.479,3.4862,120448.2
2025-08-01 11:00:00,3.4864,3.4894,3.47,3.475,206008.8
2025-08-01 11:05:00,3.4749,3.4813,3.4709,3.4796,190543.2
