datetime,open,high,low,close,volume
2025-07-31 11:50:00,0.7779,0.7781,0.7756,0.7768,1090450.7
2025-07-31 11:55:00,0.7767,0.7787,0.7766,0.7786,334735.6
2025-07-31 12:00:00,0.7786,0.7795,0.778,0.7781,342398.0
2025-07-31 12:05:00,0.778,0.778,0.7764,0.7768,481063.4
2025-07-31 12:10:00,0.7767,0.7782,0.7764,0.7767,320155.5
2025-07-31 12:15:00,0.7768,0.7778,0.7745,0.7751,562030.9
2025-07-31 12:20:00,0.775,0.7754,0.7734,0.7749,299432.5
2025-07-31 12:25:00,0.775,0.7768,0.7737,0.7764,324842.6
2025-07-31 12:30:00,0.7764,0.7766,0.7718,0.7731,713923.0
2025-07-31 12:35:00,0.7732,0.7746,0.7723,0.7736,926395.5
2025-07-31 12:40:00,0.7736,0.7743,0.7714,0.7716,173420.4
2025-07-31 12:45:00,0.7716,0.7733,0.7699,0.7732,827231.4
2025-07-31 12:50:00,0.7731,0.7742,0.7718,0.7725,328810.9
2025-07-31 12:55:00,0.7726,0.7746,0.7724,0.7738,256280.0
2025-07-31 13:00:00,0.7738,0.7739,0.7701,0.7701,206129.8
2025-07-31 13:05:00,0.7701,0.7702,0.766,0.7669,1146159.8
2025-07-31 13:10:00,0.767,0.768,0.7652,0.7657,1100604.2
2025-07-31 13:15:00,0.7658,0.7672,0.7616,0.7672,1547648.2
2025-07-31 13:20:00,0.7672,0.7682,0.7641,0.7648,730655.8
2025-07-31 13:25:00,0.7647,0.7658,0.7643,0.7646,315876.6
2025-07-31 13:30:00,0.7646,0.7648,0.7612,0.7612,1060751.4
2025-07-31 13:35:00,0.7611,0.7659,0.76,0.7654,1066679.2
2025-07-31 13:40:00,0.7654,0.7663,0.7613,0.7632,803286.9
2025-07-31 13:45:00,0.7631,0.766,0.7624,0.7643,956880.2
2025-07-31 13:50:00,0.7644,0.7688,0.7639,0.7686,1154568.0
2025-07-31 13:55:00,0.7686,0.7689,0.7662,0.7664,514094.8
2025-07-31 14:00:00,0.7664,0.7691,0.7651,0.7655,967036.6
2025-07-31 14:05:00,0.7655,0.7658,0.7637,0.7644,740687.5
2025-07-31 14:10:00,0.7645,0.7653,0.7617,0.7638,800984.5
2025-07-31 14:15:00,0.7638,0.7638,0.7594,0.761,1405081.7
2025-07-31 14:20:00,0.7611,0.762,0.7577,0.7599,800560.7
2025-07-31 14:25:00,0.7599,0.7601,0.7561,0.7574,965836.9
2025-07-31 14:30:00,0.7573,0.7599,0.7563,0.7587,387928.6
2025-07-31 14:35:00,0.7586,0.7621,0.7582,0.7592,817539.4
2025-07-31 14:40:00,0.7591,0.7592,0.7561,0.7573,875651.9
2025-07-31 14:45:00,0.7572,0.761,0.7564,0.7602,517485.7
2025-07-31 14:50:00,0.7602,0.7603,0.7575,0.7599,412317.3
