datetime,open,high,low,close,volume
2025-07-31 12:00:00,0.7786,0.7795,0.7699,0.7738,5555984.1
2025-07-31 13:00:00,0.7738,0.7739,0.76,0.7664,10603334.9
2025-07-31 14:00:00,0.7664,0.7691,0.7554,0.7556,9502247.9
2025-07-31 15:00:00,0.7555,0.7631,0.7526,0.7619,6500277.6
2025-07-31 16:00:00,0.7619,0.7757,0.7605,0.7691,7476047.4
2025-07-31 17:00:00,0.7691,0.7694,0.7558,0.7574,6642250.9
2025-07-31 18:00:00,0.7573,0.7617,0.7512,0.7579,5301317.7
2025-07-31 19:00:00,0.7579,0.7595,0.7495,0.7517,6217088.5
2025-07-31 20:00:00,0.7518,0.7539,0.7462,0.7497,6715157.7
2025-07-31 21:00:00,0.7497,0.755,0.7423,0.7497,5802060.8
2025-07-31 22:00:00,0.7497,0.7497,0.7391,0.7418,6470399.6
2025-07-31 23:00:00,0.7418,0.7474,0.7356,0.7392,6445580.5
2025-08-01 00:00:00,0.7392,0.7413,0.7172,0.733,21102635.0
2025-08-01 01:00:00,0.7329,0.7351,0.7215,0.7305,11440667.0
2025-08-01 02:00:00,0.7304,0.7393,0.7283,0.7382,6341212.5
2025-08-01 03:00:00,0.7381,0.7402,0.734,0.7346,4247784.5
2025-08-01 04:00:00,0.7346,0.7346,0.7281,0.729,5340236.1
2025-08-01 05:00:00,0.729,0.7321,0.7222,0.7254,5070475.7
2025-08-01 06:00:00,0.7253,0.7266,0.7181,0.726,9435123.8
2025-08-01 07:00:00,0.7261,0.7285,0.7213,0.7248,9162234.0
2025-08-01 08:00:00,0.7247,0.7247,0.7099,0.718,17677205.3
2025-08-01 09:00:00,0.718,0.727,0.7173,0.7188,6347860.7
2025-08-01 10:00:00,0.7188,0.7242,0.7178,0.7228,3957581.3
2025-08-01 11:00:00,0.7229,0.7279,0.7194,0.7272,3627640.8
2025-08-01 12:00:00,0.7271,0.7342,0.7236,0.7278,9665949.4
2025-08-01 13:00:00,0.7279,0.7318,0.7085,0.7142,11040282.7
2025-08-01 14:00:00,0.7141,0.7383,0.709,0.7354,14512867.4
2025-08-01 15:00:00,0.7355,0.7367,0.7252,0.7331,6474866.6
2025-08-01 16:00:00,0.7331,0.7381,0.7227,0.725,6836148.7
2025-08-01 17:00:00,0.7249,0.7294,0.718,0.7228,5975046.1
2025-08-01 18:00:00,0.7227,0.7301,0.7163,0.7254,6569801.0
2025-08-01 19:00:00,0.7253,0.734,0.7234,0.7313,5111076.5
